timestamp,title,price,rating,reviews,specifications,delivery
2025-04-24T00:49:37.946390,"vivo T4x 5G (Pronto Purple, 256 GB)",16999,4.5,"21,075 Ratings & 1,405 Reviews",,Free delivery
2025-04-24T00:49:37.947888,"vivo T4x 5G (Pronto Purple, 128 GB)",13999,4.5,"27,813 Ratings & 1,784 Reviews",,Free delivery
2025-04-24T00:49:37.949516,"realme P2 Pro 5G (Parrot Green, 512 GB)",20999,4.4,"12,360 Ratings & 1,005 Reviews",,Free delivery
2025-04-24T00:49:37.951669,"Motorola g45 5G (Brilliant Blue, 128 GB)",12999,4.3,"1,41,414 Ratings & 7,491 Reviews",,Free delivery
2025-04-24T00:49:37.954189,"MOTOROLA g05 (Forest Green, 64 GB)",7299,4.3,"20,344 Ratings & 1,645 Reviews",,Free delivery
2025-04-24T00:49:37.954189,"realme C61 (Marble Black, 128 GB)",8199,4.4,"13,765 Ratings & 511 Reviews",,Free delivery
2025-04-24T00:49:37.959689,"MOTOROLA g35 5G (Guava Red, 128 GB)",9999,4.2,"37,680 Ratings & 3,040 Reviews",,Free delivery
2025-04-24T00:49:37.961227,"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)",6499,4.2,"44,689 Ratings & 2,634 Reviews",,Free delivery
2025-04-24T00:49:37.961227,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1211,4.0,"1,46,637 Ratings & 9,021 Reviews",,Free delivery
2025-04-24T00:49:37.961227,"Infinix Note 50x 5G+ (Enchanted Purple, 128 GB)",11499,4.3,"2,869 Ratings & 367 Reviews",,Free delivery
2025-04-24T00:49:51.266683,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)",12999,4.5,"1,58,042 Ratings & 5,690 Reviews",,Free delivery
2025-04-24T00:49:51.266683,"Motorola g45 5G (Pink Lavender, 128 GB)",10999,4.3,"36,082 Ratings & 2,315 Reviews",,Free delivery
2025-04-24T00:49:51.272146,"realme P2 Pro 5G (Eagle Grey, 128 GB)",17999,4.4,"11,817 Ratings & 865 Reviews",,Free delivery
2025-04-24T00:49:51.273335,"vivo T3 Pro 5G (Emerald Green, 256 GB)",24999,4.5,"65,454 Ratings & 4,330 Reviews",,Free delivery
2025-04-24T00:49:51.276966,"Infinix Note 40X 5G (Lime Green, 256 GB)",13999,4.3,"29,258 Ratings & 2,020 Reviews",,Free delivery
2025-04-24T00:49:51.278457,"vivo T4x 5G (Marine Blue, 128 GB)",14999,4.5,"21,075 Ratings & 1,405 Reviews",,Free delivery
2025-04-24T00:49:51.278457,"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)",11499,4.3,"2,869 Ratings & 367 Reviews",,Free delivery
2025-04-24T00:49:51.281755,"POCO C75 5G (Silver Stardust, 64 GB)",7899,4.3,"37,364 Ratings & 2,029 Reviews",,Free delivery
2025-04-24T00:49:51.281755,"MOTOROLA g35 5G (Midnight Black, 128 GB)",9999,4.2,"37,680 Ratings & 3,040 Reviews",,Free delivery
2025-04-24T00:49:51.286961,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",12999,4.5,"1,58,042 Ratings & 5,690 Reviews",,Free delivery
2025-04-24T00:49:51.290133,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",12999,4.5,"1,58,042 Ratings & 5,690 Reviews",,Free delivery
2025-04-24T00:49:51.293289,"realme C61 (Safari Green, 128 GB)",8199,4.4,"13,765 Ratings & 511 Reviews",,Free delivery
2025-04-24T00:49:51.295039,"Nothing Phne (2a) 5G (Blue, 128 GB)",17999,4.4,"10,075 Ratings & 731 Reviews",,Free delivery
2025-04-24T00:49:51.308583,"POCO C75 5G (Enchanted Green, 64 GB)",7899,4.3,"37,364 Ratings & 2,029 Reviews",,Free delivery
2025-04-24T00:49:51.312597,"Motorola g64 5G (Pearl Blue, 128 GB)",13999,4.3,"52,303 Ratings & 3,323 Reviews",,Free delivery
2025-04-24T00:49:51.317617,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",11499,4.4,"93,118 Ratings & 3,313 Reviews",,Free delivery
2025-04-24T00:49:51.319127,"realme P2 Pro 5G (Parrot Green, 256 GB)",19999,4.4,"12,360 Ratings & 1,005 Reviews",,Free delivery
2025-04-24T00:49:51.322106,"Motorola g64 5G (Berry Red, 256 GB)",15999,4.2,"76,625 Ratings & 4,947 Reviews",,Free delivery
2025-04-24T00:49:51.322106,"REDMI A3X (Ocean Green, 64 GB)",6499,4.2,"2,268 Ratings & 104 Reviews",,Free delivery
2025-04-24T00:49:51.322106,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",16899,4.4,"15,779 Ratings & 776 Reviews",,Free delivery
2025-04-24T00:49:51.326177,"Motorola g45 5G (Pink Lavender, 128 GB)",12999,4.3,"1,41,414 Ratings & 7,491 Reviews",,Free delivery
2025-04-24T00:49:51.327183,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",10499,4.4,"62,263 Ratings & 2,094 Reviews",,Free delivery
2025-04-24T00:49:51.327183,"REDMI A3X (Midnight Black, 64 GB)",5999,4.1,"3,121 Ratings & 139 Reviews",,Free delivery
2025-04-24T00:49:51.332240,"realme C61 (Marble Black, 64 GB)",7699,4.3,"5,920 Ratings & 242 Reviews",,Free delivery
2025-04-24T00:50:03.077210,"Motorola g45 5G (Brilliant Green, 128 GB)",10999,4.3,"36,082 Ratings & 2,315 Reviews",,Free delivery
2025-04-24T00:50:03.081234,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",24999,4.6,"3,219 Ratings & 248 Reviews",,
2025-04-24T00:50:03.085008,"MOTOROLA g35 5G (Leaf Green, 128 GB)",9999,4.2,"37,680 Ratings & 3,040 Reviews",,Free delivery
2025-04-24T00:50:03.087761,"vivo T3 Pro 5G (Emerald Green, 128 GB)",22999,4.5,"65,454 Ratings & 4,330 Reviews",,Free delivery
2025-04-24T00:50:03.087761,"SAMSUNG Galaxy A05 (Silver, 128 GB)",8925,4.2,"1,160 Ratings & 62 Reviews",,Free delivery
2025-04-24T00:50:03.092168,"Motorola g45 5G (Brilliant Blue, 128 GB)",10999,4.3,"36,082 Ratings & 2,315 Reviews",,Free delivery
2025-04-24T00:50:03.093326,"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",22999,4.4,"1,38,421 Ratings & 9,739 Reviews",,Free delivery
2025-04-24T00:50:03.093326,"POCO M7 5G (Ocean Blue, 128 GB)",10749,4.2,"1,263 Ratings & 91 Reviews",,Free delivery
2025-04-24T00:50:03.093326,"IQOO z9x (Tornado Green, 128 GB)",11938,4.3,"6,753 Ratings & 336 Reviews",,Free delivery
2025-04-24T00:50:03.093326,"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and Rear Camera",2315,3.9,"1,326 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:50:03.099999,"realme P3x 5G (Midnight Blue, 128 GB)",13999,4.5,"7,814 Ratings & 231 Reviews",,Free delivery
2025-04-24T00:50:03.102772,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)",9199,4.2,"3,684 Ratings & 287 Reviews",,Free delivery
2025-04-24T00:50:03.105240,"Motorola g45 5G (Brilliant Green, 128 GB)",12999,4.3,"1,41,414 Ratings & 7,491 Reviews",,Free delivery
2025-04-24T00:50:03.106351,"Motorola G85 5G (Olive Green, 128 GB)",17999,4.4,"1,67,009 Ratings & 8,935 Reviews",,Free delivery
2025-04-24T00:50:03.107511,"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",14786,4.4,"15,018 Ratings & 1,244 Reviews",,Free delivery
2025-04-24T00:50:03.109923,"Nothing Phone (2a) 5G (Black, 256 GB)",18999,4.4,"82,897 Ratings & 6,889 Reviews",,Free delivery
2025-04-24T00:50:03.109923,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1855,4.0,"7,407 Ratings & 447 Reviews",,Free delivery
2025-04-24T00:50:03.113947,"Motorola g64 5G (Pearl Blue, 256 GB)",15999,4.2,"76,625 Ratings & 4,947 Reviews",,Free delivery
2025-04-24T00:50:03.113947,"POCO M7 5G (Ocean Blue, 128 GB)",9749,4.2,"6,480 Ratings & 416 Reviews",,Free delivery
2025-04-24T00:50:03.113947,"SAMSUNG M05 (Mint Green, 64 GB)",7464,4.3,"1,816 Ratings & 84 Reviews",,Free delivery
2025-04-24T00:50:03.117980,"REDMI 13 5G (Hawaiian Blue, 128 GB)",12299,4.3,"31,122 Ratings & 1,654 Reviews",,Free delivery
2025-04-24T00:50:03.120870,"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",22999,4.5,"65,454 Ratings & 4,330 Reviews",,Free delivery
2025-04-24T00:50:03.121578,"REDMI 13 5G (Orchid Pink, 128 GB)",12499,4.3,"31,122 Ratings & 1,654 Reviews",,Free delivery
2025-04-24T00:50:03.123051,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1225,4.0,"1,46,637 Ratings & 9,021 Reviews",,Free delivery
2025-04-24T00:50:15.304631,"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",24999,4.6,"3,219 Ratings & 248 Reviews",,
2025-04-24T00:50:15.307992,"POCO C61 (Diamond Dust Black, 64 GB)",6780,4.2,"98,395 Ratings & 4,204 Reviews",,Free delivery
2025-04-24T00:50:15.309474,"realme P3x 5G (Midnight Blue, 128 GB)",14999,4.5,"2,413 Ratings & 118 Reviews",,Free delivery
2025-04-24T00:50:15.312860,"Apple iPhone 13 (Starlight, 128 GB)",44999,4.6,"2,89,367 Ratings & 13,851 Reviews",,Free delivery
2025-04-24T00:50:15.314702,"Motorola g64 5G (Mint Green, 256 GB)",15999,4.2,"76,625 Ratings & 4,947 Reviews",,Free delivery
2025-04-24T00:50:15.317285,"Infinix Note 40X 5G (Palm Blue, 256 GB)",13999,4.3,"29,258 Ratings & 2,020 Reviews",,Free delivery
2025-04-24T00:50:15.317285,"Motorola g45 5G (Viva Magenta, 128 GB)",10999,4.3,"36,082 Ratings & 2,315 Reviews",,Free delivery
2025-04-24T00:50:15.319294,itel Keypad Mobile | 2.4 inch Display| Type C Charging,874,4.2,69 Ratings & 5 Reviews,,Free delivery
2025-04-24T00:50:15.323127,"Google Pixel 9A (Iris, 256 GB)",49999,4.5,157 Ratings & 28 Reviews,,Free delivery
2025-04-24T00:50:15.323127,"realme P1 5G (Feather Blue, 128 GB)",13999,4.4,"1,00,133 Ratings & 5,887 Reviews",,Free delivery
2025-04-24T00:50:15.324987,"Motorola g45 5G (Viva Magenta, 128 GB)",12999,4.3,"1,41,414 Ratings & 7,491 Reviews",,Free delivery
2025-04-24T00:50:15.327588,"Motorola g64 5G (Ice Lilac, 128 GB)",13999,4.3,"52,303 Ratings & 3,323 Reviews",,Free delivery
2025-04-24T00:50:15.327588,"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",16435,4.4,"15,779 Ratings & 776 Reviews",,Free delivery
2025-04-24T00:50:15.332029,"IQOO Z9S 5G (Titanium Matte, 256 GB)",20981,4.4,"4,328 Ratings & 284 Reviews",,Free delivery
2025-04-24T00:50:15.334861,Kechaoda A26,897,4.0,"26,672 Ratings & 1,530 Reviews",,Free delivery
2025-04-24T00:50:15.334861,"OPPO Reno 12 5G (Matte Brown, 256 GB)",20999,4.4,"1,416 Ratings & 97 Reviews",,Free delivery
2025-04-24T00:50:15.339981,"POCO M7 5G (Satin Black, 128 GB)",10749,4.2,"1,263 Ratings & 91 Reviews",,Free delivery
2025-04-24T00:50:15.340436,"Motorola g64 5G (Ice Lilac, 256 GB)",15999,4.2,"76,625 Ratings & 4,947 Reviews",,Free delivery
2025-04-24T00:50:15.342168,"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",9499,4.3,"4,464 Ratings & 359 Reviews",,Free delivery
2025-04-24T00:50:15.345794,"Infinix SMART 9 HD (Mint Green, 64 GB)",6699,4.2,"1,407 Ratings & 111 Reviews",,Free delivery
2025-04-24T00:50:15.349351,"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",22999,4.4,"1,38,421 Ratings & 9,739 Reviews",,Free delivery
2025-04-24T00:50:15.351359,"POCO M7 Pro 5G (Lavender Frost, 128 GB)",13749,4.3,"7,775 Ratings & 818 Reviews",,Free delivery
2025-04-24T00:50:15.354913,"Infinix Note 40X 5G (Lime Green, 256 GB)",12999,4.2,"4,100 Ratings & 258 Reviews",,Free delivery
2025-04-24T00:50:15.355310,"SAMSUNG Galaxy A05 (Black, 128 GB)",8939,4.2,"1,160 Ratings & 62 Reviews",,Free delivery
2025-04-24T00:50:26.652763,"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)",12999,4.3,845 Ratings & 110 Reviews,,Free delivery
2025-04-24T00:50:26.655283,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,4.5,"16,799 Ratings & 513 Reviews",,Free delivery
2025-04-24T00:50:26.656441,"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",22999,4.6,"4,647 Ratings & 348 Reviews",,
2025-04-24T00:50:26.657516,"Infinix SMART 9 HD (Neo Titanium, 64 GB)",6699,4.2,"1,407 Ratings & 111 Reviews",,Free delivery
2025-04-24T00:50:26.660452,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",14589,4.4,"15,018 Ratings & 1,244 Reviews",,Free delivery
2025-04-24T00:50:26.663547,"realme 14x 5G (Jewel Red, 128 GB)",14999,4.3,"6,156 Ratings & 312 Reviews",,Free delivery
2025-04-24T00:50:26.666870,"IQOO z9x (Storm Grey, 128 GB)",11990,4.3,"6,753 Ratings & 336 Reviews",,Free delivery
2025-04-24T00:50:26.668879,"realme P3 5G (Space Silver, 256 GB)",19999,4.4,"3,326 Ratings & 277 Reviews",,Free delivery
2025-04-24T00:50:26.671559,"realme GT 6 (Razor Green, 256 GB)",33999,4.5,"1,014 Ratings & 105 Reviews",,Free delivery
2025-04-24T00:50:26.672027,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)",10699,4.1,"2,178 Ratings & 191 Reviews",,Free delivery
2025-04-24T00:50:26.672027,"realme GT 6 (Fluid Silver, 512 GB)",35999,4.5,"4,420 Ratings & 508 Reviews",,Free delivery
2025-04-24T00:50:26.672027,"realme Narzo N61 (Vyage Blue, 64 GB)",7602,4.3,"4,231 Ratings & 211 Reviews",,Free delivery
2025-04-24T00:50:26.678310,"REDMI A3X (Starry White, 128 GB)",6999,4.2,"2,268 Ratings & 104 Reviews",,Free delivery
2025-04-24T00:50:26.680173,"realme 70 TURBO 5G (Turbo Green, 128 GB)",13949,4.3,"3,965 Ratings & 325 Reviews",,Free delivery
2025-04-24T00:50:26.681033,"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",20999,4.5,"1,09,945 Ratings & 7,277 Reviews",,Free delivery
2025-04-24T00:50:26.685308,"realme P3 5G (Nebula Pink, 128 GB)",16999,4.4,"4,630 Ratings & 426 Reviews",,Free delivery
2025-04-24T00:50:26.686815,"vivo V50 5G (Rose Red, 128 GB)",34999,4.5,"3,239 Ratings & 340 Reviews",,Free delivery
2025-04-24T00:50:26.689568,"IQOO Z9s 5G (Titanium Matte, 128 GB)",19057,4.4,"4,328 Ratings & 284 Reviews",,Free delivery
2025-04-24T00:50:26.689568,"REDMI 14C 5G (Stardust Purple, 64 GB)",9499,4.2,"1,074 Ratings & 72 Reviews",,Free delivery
2025-04-24T00:50:26.693213,"Motorola G85 5G (Olive Green, 256 GB)",19999,4.4,"65,493 Ratings & 3,683 Reviews",,Free delivery
2025-04-24T00:50:26.694836,"vivo T3 Ultra (Frost Green, 128 GB)",29999,4.5,"15,178 Ratings & 1,333 Reviews",,Free delivery
2025-04-24T00:50:26.694836,"IQOO Z9S 5G (Titanium Matte, 256 GB)",25800,4.4,246 Ratings & 11 Reviews,,Free delivery
2025-04-24T00:50:26.694836,"realme C61 (Safari Green, 64 GB)",7699,4.3,"5,920 Ratings & 242 Reviews",,Free delivery
2025-04-24T00:50:26.698449,hmd 105 Dual Sim,995,4.2,"1,178 Ratings & 103 Reviews",,Free delivery
2025-04-24T00:50:37.832103,"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",14786,4.4,"15,018 Ratings & 1,244 Reviews",,Free delivery
2025-04-24T00:50:37.834976,"POCO C71 (Desert Gold, 64 GB)",6499,4.1,"1,024 Ratings & 85 Reviews",,Free delivery
2025-04-24T00:50:37.837638,"realme P3x 5G (Midnight Blue, 128 GB)",13999,4.5,"7,814 Ratings & 231 Reviews",,Free delivery
2025-04-24T00:50:37.839391,"realme P3x 5G (Midnight Blue, 128 GB)",14999,4.5,"2,413 Ratings & 118 Reviews",,Free delivery
2025-04-24T00:50:37.839391,"realme P3x 5G (Stellar Pink, 128 GB)",14999,4.5,"2,413 Ratings & 118 Reviews",,Free delivery
2025-04-24T00:50:37.843267,"Motorola g64 5G (Pearl Blue, 128 GB)",13999,4.3,"52,303 Ratings & 3,323 Reviews",,Free delivery
2025-04-24T00:50:37.843267,"Apple iPhone 14 (Blue, 256 GB)",64999,4.6,"3,11,308 Ratings & 11,678 Reviews",,Free delivery
2025-04-24T00:50:37.846283,"vivo T3 5G (Crystal Flake, 256 GB)",18999,4.4,"1,19,583 Ratings & 7,529 Reviews",,Free delivery
2025-04-24T00:50:37.848872,"POCO C61 (Ethereal Blue, 64 GB)",6678,4.2,"98,395 Ratings & 4,204 Reviews",,Free delivery
2025-04-24T00:50:37.851482,"REDMI A3X (Starry White, 128 GB)",6999,4.2,"2,268 Ratings & 104 Reviews",,Free delivery
2025-04-24T00:50:37.851482,"Nothing Phone (2a) 5G (White, 256 GB)",20999,4.4,"14,264 Ratings & 1,137 Reviews",,Free delivery
2025-04-24T00:50:37.855254,"Nothing Phone (2a) 5G (Special Edition, 256 GB)",18999,4.4,"82,897 Ratings & 6,889 Reviews",,Free delivery
2025-04-24T00:50:37.857836,"REDMI 13 5G (Hawaiian Blue, 128 GB)",13499,4.3,"7,253 Ratings & 426 Reviews",,Free delivery
2025-04-24T00:50:37.859578,"REDMI A3X (Olive Green, 64 GB)",5999,4.1,"3,121 Ratings & 139 Reviews",,Free delivery
2025-04-24T00:50:37.859578,"REDMI A3X (Ocean Green, 64 GB)",6499,4.2,"2,268 Ratings & 104 Reviews",,Free delivery
2025-04-24T00:50:37.859578,"OnePlus 13R 5G (Nebula Noir, 256 GB)",40724,4.5,855 Ratings & 82 Reviews,,Free delivery
2025-04-24T00:50:37.864816,"MOTOROLA g35 5G (Guava Red, 128 GB)",9999,4.2,"37,680 Ratings & 3,040 Reviews",,Free delivery
2025-04-24T00:50:37.867949,"Apple iPhone 16 Pro (Desert Titanium, 128 GB)",112900,4.7,"1,532 Ratings & 86 Reviews",,Free delivery
2025-04-24T00:50:37.867949,"POCO M7 5G (Mint Green, 128 GB)",9749,4.2,"6,480 Ratings & 416 Reviews",,Free delivery
2025-04-24T00:50:37.872583,"realme P2 Pro 5G (Parrot Green, 128 GB)",17999,4.4,"11,817 Ratings & 865 Reviews",,Free delivery
2025-04-24T00:50:37.872583,Kechaoda A26,893,4.0,"26,672 Ratings & 1,530 Reviews",,Free delivery
2025-04-24T00:50:37.874429,"Nothing Phone (3a) (Blue, 128 GB)",24999,4.5,"13,612 Ratings & 1,447 Reviews",,Free delivery
2025-04-24T00:50:37.876210,"Apple iPhone 16 (Pink, 256 GB)",84900,4.6,"10,675 Ratings & 516 Reviews",,Free delivery
2025-04-24T00:50:37.880252,"Apple iPhone 16 Plus (Black, 256 GB)",94900,4.6,"1,913 Ratings & 112 Reviews",,Free delivery
2025-04-24T00:50:49.016066,"REDMI 13 5G (Orchid Pink, 128 GB)",12999,4.3,"31,122 Ratings & 1,654 Reviews",,Free delivery
2025-04-24T00:50:49.016066,"realme C61 (Marble Black, 128 GB)",8199,4.4,"13,765 Ratings & 511 Reviews",,Free delivery
2025-04-24T00:50:49.032703,"Infinix Note 50x 5G+ (Enchanted Purple, 128 GB)",11499,4.3,"2,869 Ratings & 367 Reviews",,Free delivery
2025-04-24T00:50:49.034091,"Apple iPhone 14 (Blue, 256 GB)",64999,4.6,"3,11,308 Ratings & 11,678 Reviews",,Free delivery
2025-04-24T00:50:49.035725,"Apple iPhone 16 Plus (Ultramarine, 128 GB)",84900,4.6,"1,913 Ratings & 112 Reviews",,Free delivery
2025-04-24T00:50:49.035725,"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)",135900,4.6,742 Ratings & 55 Reviews,,Free delivery
2025-04-24T00:50:49.041080,"vivo T3 Ultra (Lunar Gray, 256 GB)",31999,4.5,"15,178 Ratings & 1,333 Reviews",,Free delivery
2025-04-24T00:50:49.043164,"vivo T3 Ultra (Frost Green, 128 GB)",29999,4.5,"15,178 Ratings & 1,333 Reviews",,Free delivery
2025-04-24T00:50:49.044815,"SAMSUNG Galaxy S25 Ultra 5G (Titanium Whitesilver, 256 GB)",129999,4.7,"1,473 Ratings & 180 Reviews",,Free delivery
2025-04-24T00:50:49.046963,"Nothing Phone (3a) (White, 256 GB)",26999,4.5,"13,612 Ratings & 1,447 Reviews",,Free delivery
2025-04-24T00:50:49.048057,"Nothing Phone (3a) (Black, 256 GB)",26999,4.5,"13,612 Ratings & 1,447 Reviews",,Free delivery
2025-04-24T00:50:49.050063,"Nothing Phone (3a) (Blue, 256 GB)",26999,4.5,"13,612 Ratings & 1,447 Reviews",,Free delivery
2025-04-24T00:50:49.054352,"REDMI 13 5G (Black Diamond, 128 GB)",13463,4.3,"7,253 Ratings & 426 Reviews",,Free delivery
2025-04-24T00:50:49.055054,"Motorola G85 5G (Viva Magenta, 256 GB)",19999,4.4,"65,493 Ratings & 3,683 Reviews",,Free delivery
2025-04-24T00:50:49.056724,"Nothing Phone (3a) (Black, 128 GB)",24999,4.5,"13,612 Ratings & 1,447 Reviews",,Free delivery
2025-04-24T00:50:49.056724,"Nothing Phone (3a) (White, 128 GB)",24999,4.5,"13,612 Ratings & 1,447 Reviews",,Free delivery
2025-04-24T00:50:49.063010,itel it2165s,777,4.1,"1,338 Ratings & 61 Reviews",,Free delivery
2025-04-24T00:50:49.063636,itel it2165s,777,4.1,"1,338 Ratings & 61 Reviews",,Free delivery
2025-04-24T00:50:49.065210,"realme P2 Pro 5G (Eagle Grey, 512 GB)",20999,4.4,"12,360 Ratings & 1,005 Reviews",,Free delivery
2025-04-24T00:50:49.065210,"Infinix Note 50x 5G+ (Enchanted Purple, 128 GB)",12999,4.3,845 Ratings & 110 Reviews,,Free delivery
2025-04-24T00:50:49.065210,"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",12999,4.3,845 Ratings & 110 Reviews,,Free delivery
2025-04-24T00:50:49.073153,"vivo T3 Ultra (Lunar Gray, 256 GB)",33999,4.5,"7,324 Ratings & 600 Reviews",,Free delivery
2025-04-24T00:50:49.075094,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)",9199,4.2,"3,684 Ratings & 287 Reviews",,Free delivery
2025-04-24T00:50:49.076796,"IQOO Z9x (Tornado Green, 128 GB)",11301,4.2,"1,853 Ratings & 96 Reviews",,Free delivery
2025-04-24T00:51:01.087195,"realme P2 Pro 5G (Eagle Grey, 128 GB)",17999,4.4,"11,817 Ratings & 865 Reviews",,Free delivery
2025-04-24T00:51:01.087195,"SAMSUNG Galaxy F06 5G (Lit Violet, 128 GB)",9199,4.2,"3,684 Ratings & 287 Reviews",,Free delivery
2025-04-24T00:51:01.090868,"Infinix Note 40X 5G (Lime Green, 256 GB)",13999,4.3,"29,258 Ratings & 2,020 Reviews",,Free delivery
2025-04-24T00:51:01.095084,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",24999,4.6,"3,219 Ratings & 248 Reviews",,
2025-04-24T00:51:01.095084,"Infinix Note 40X 5G (Palm Blue, 256 GB)",13999,4.3,"29,258 Ratings & 2,020 Reviews",,Free delivery
2025-04-24T00:51:01.099739,"vivo T3 Ultra (Lunar Gray, 128 GB)",29999,4.5,"15,178 Ratings & 1,333 Reviews",,Free delivery
2025-04-24T00:51:01.100864,"Motorola Edge 50 Neo (PANTONE Nautical Blue, 256 GB)",20999,4.4,"24,357 Ratings & 2,447 Reviews",,Free delivery
2025-04-24T00:51:01.102639,"vivo T3 Ultra (Frost Green, 256 GB)",31999,4.5,"15,178 Ratings & 1,333 Reviews",,Free delivery
2025-04-24T00:51:01.102639,"Apple iPhone 15 (Black, 128 GB)",64400,4.6,"2,54,279 Ratings & 9,223 Reviews",,Free delivery
2025-04-24T00:51:01.106843,"Apple iPhone 16 (White, 256 GB)",84900,4.6,"10,675 Ratings & 516 Reviews",,Free delivery
2025-04-24T00:51:01.108025,"Nothing Phone (3a) Pro (Black, 256 GB)",33999,4.5,740 Ratings & 84 Reviews,,Free delivery
2025-04-24T00:51:01.110833,"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",16668,4.4,"1,354 Ratings & 101 Reviews",,Free delivery
2025-04-24T00:51:01.111425,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1255,4.1,"13,919 Ratings & 855 Reviews",,Free delivery
2025-04-24T00:51:01.111425,"Apple iPhone 16 Pro (Desert Titanium, 256 GB)",122900,4.7,"1,532 Ratings & 86 Reviews",,Free delivery
2025-04-24T00:51:01.115171,"IQOO z9x (Tornado Green, 128 GB)",11938,4.3,"6,753 Ratings & 336 Reviews",,Free delivery
